# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000226601.1	AL359979.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226604.2	PAPPA-AS2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226605.1	AC092567.1	lncRNA	0	40	40	0.0000	0.0000	0.0000
ENSG00000226608.3	FTLP3	processed_pseudogene	1993	963	1036	168.8417	73.5534	73.6240
ENSG00000226609.2	AL390067.1	lncRNA	3	2	1	0.0806	0.0351	0.0352
ENSG00000226611.2	OFD1P2Y	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226616.1	OR52M2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226617.1	RPL21P110	processed_pseudogene	5	1	4	0.5015	0.2185	0.2187
ENSG00000226619.1	AL137001.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226620.8	LINC00343	lncRNA	3	0	3	0.0084	0.0037	0.0037
ENSG00000226621.1	AC083855.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226622.6	AC092155.1	lncRNA	1	1	0	0.0059	0.0026	0.0026
ENSG00000226624.1	AC005099.1	processed_pseudogene	22	16	6	1.6132	0.7028	0.7035
ENSG00000226625.1	RBM17P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226626.2	NOP56P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226627.2	SHANK2-AS1	lncRNA	4	2	2	0.0596	0.0260	0.0260
ENSG00000226629.1	LINC00974	lncRNA	2	1	2	0.0418	0.0182	0.0182
ENSG00000226631.1	SLC9A3P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226632.1	UBE2V1P1	processed_pseudogene	1	0	1	0.1005	0.0438	0.0438
ENSG00000226633.2	PPIAP28	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226636.1	AC006020.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226640.2	AL357793.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226641.1	SHISA5P1	processed_pseudogene	1	1	0	0.0875	0.0381	0.0382
ENSG00000226642.1	ACTG1P12	processed_pseudogene	4	3	1	0.1535	0.0668	0.0669
ENSG00000226643.2	AL513314.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226644.5	AL121899.1	lncRNA	11	6	6	0.9012	0.3926	0.3930
ENSG00000226645.1	AP006216.1	lncRNA	0	7	2	0.0000	0.0000	0.0000
ENSG00000226646.1	RPL7P37	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226647.2	AL365356.1	lncRNA	2	18	15	0.0634	0.0276	0.0276
ENSG00000226648.2	PLCG1-AS1	lncRNA	32	537	601	0.1704	0.0742	0.0743
ENSG00000226649.1	AC019118.1	lncRNA	3	3	0	0.3085	0.1344	0.1345
ENSG00000226650.6	KIF4B	protein_coding	6	4	2	0.0612	0.0267	0.0267
ENSG00000226652.3	PSMD10P2	transcribed_processed_pseudogene	14	7	7	0.5761	0.2510	0.2512
ENSG00000226653.3	OR13Z1P	unitary_pseudogene	2	2	0	0.1055	0.0460	0.0460
ENSG00000226655.1	AC096732.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226658.1	RPL23AP30	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226659.1	AC021028.1	lncRNA	9	13	11	0.6732	0.2933	0.2936
ENSG00000226660.2	TRBV2	TR_V_gene	85	29	56	9.0312	3.9343	3.9381
ENSG00000226661.1	AC004973.1	lncRNA	4	0	4	0.2818	0.1227	0.1229
ENSG00000226662.2	CHMP1AP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226663.2	MTND4P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226664.1	AL020998.1	lncRNA	1	1	0	0.1953	0.0851	0.0852
ENSG00000226665.1	SSR1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226666.1	HSPA9P1	processed_pseudogene	20	15	5	0.4409	0.1921	0.1923
ENSG00000226668.5	AL136981.1	transcribed_unprocessed_pseudogene	1	0	1	0.0093	0.0040	0.0040
ENSG00000226669.2	AL354977.1	lncRNA	1	0	1	0.0659	0.0287	0.0287
ENSG00000226670.1	BCAS2P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226671.1	AC005008.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226673.2	LINC01108	lncRNA	61	28	33	0.7381	0.3215	0.3218
ENSG00000226674.11	TEX41	lncRNA	62	38	24	0.1035	0.0451	0.0451
ENSG00000226676.1	LINC02679	lncRNA	3	0	4	0.1953	0.0851	0.0852
ENSG00000226677.3	IGBP1P1	processed_pseudogene	8	6	2	0.3547	0.1545	0.1546
ENSG00000226679.1	AL606748.1	lncRNA	2	0	2	0.1366	0.0595	0.0596
ENSG00000226680.2	AC073311.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226681.1	AC020595.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226683.2	PWWP2AP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226685.4	CT47A12	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226686.8	LINC01535	lncRNA	118	48	70	1.2048	0.5249	0.5254
ENSG00000226688.7	ENTPD1-AS1	lncRNA	63	907	900	0.1127	0.0491	0.0491
ENSG00000226690.8	AC013470.2	protein_coding	43	22	21	0.5147	0.2242	0.2244
ENSG00000226693.1	NXNP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226694.2	AL441943.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226695.1	ANKRD20A10P	processed_pseudogene	0	2	1	0.0000	0.0000	0.0000
ENSG00000226696.6	LENG8-AS1	lncRNA	138	76	74	3.7141	1.6180	1.6195
ENSG00000226698.1	AL034380.1	lncRNA	0	38	53	0.0000	0.0000	0.0000
ENSG00000226699.1	AL360181.1	lncRNA	1	1	0	0.2431	0.1059	0.1060
ENSG00000226700.1	MTND4P25	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226701.1	RPL15P14	processed_pseudogene	3	3	0	0.2110	0.0919	0.0920
ENSG00000226702.1	MIR217HG	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226703.1	NPM1P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226705.1	SDCBPP1	processed_pseudogene	1	0	1	0.0503	0.0219	0.0219
ENSG00000226706.1	AL161452.1	lncRNA	7	353	315	0.2803	0.1221	0.1222
ENSG00000226707.1	AL359458.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226708.1	AC073409.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226709.1	FGF12-AS3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226711.7	FAM66C	lncRNA	95	55	58	0.9011	0.3925	0.3929
ENSG00000226715.4	LINC01709	lncRNA	0	115	8	0.0000	0.0000	0.0000
ENSG00000226716.1	AL589986.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226717.2	PTPRD-AS2	lncRNA	1	1	0	0.0158	0.0069	0.0069
ENSG00000226718.1	SNRPGP8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226721.2	EEF1DP2	processed_pseudogene	0	28	33	0.0000	0.0000	0.0000
ENSG00000226722.4	LINC00424	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226723.2	AL513175.1	processed_pseudogene	15	3	12	0.8602	0.3747	0.3751
ENSG00000226724.1	AC109780.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226725.2	PABPC1L2B-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226726.1	TMEM256P2	processed_pseudogene	3	3	0	0.3935	0.1714	0.1716
ENSG00000226729.3	RPL35AP30	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226733.4	AL138826.1	lncRNA	1	1	0	0.0261	0.0114	0.0114
ENSG00000226734.1	SNRPGP12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226739.1	AL358972.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226741.2	LINC02554	lncRNA	2	0	2	0.0141	0.0061	0.0061
ENSG00000226742.4	HSBP1L1	protein_coding	894	463	438	19.6508	8.5606	8.5688
ENSG00000226744.1	AC005326.1	processed_pseudogene	2	0	2	0.7273	0.3169	0.3172
ENSG00000226745.2	OAZ1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226746.2	SMCR5	lncRNA	6	2	4	0.0944	0.0411	0.0411
ENSG00000226747.6	FSIP2-AS2	lncRNA	3	2	1	0.0912	0.0397	0.0398
ENSG00000226750.1	AL360271.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226752.9	CUTALP	transcribed_unitary_pseudogene	691	329	365	4.2786	1.8639	1.8657
ENSG00000226753.1	FOXN3P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226754.2	AL606760.1	lncRNA	16	217	169	0.3687	0.1606	0.1608
ENSG00000226755.2	VPS25P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226756.1	AC007365.1	lncRNA	10	4	6	0.7134	0.3108	0.3111
ENSG00000226757.2	PP12613	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000226758.1	DISC1-IT1	lncRNA	2	0	2	0.1174	0.0511	0.0512
ENSG00000226759.8	DAB1-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226761.3	TAS2R46	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226762.5	LINC02668	lncRNA	2	0	2	0.0192	0.0084	0.0084
ENSG00000226763.5	SRRM5	protein_coding	32	574	523	0.5303	0.2310	0.2313
ENSG00000226764.2	AC010145.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226765.1	RPSAP33	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226766.1	FABP7P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226767.1	AC114501.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226769.1	GAPDHP54	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226770.1	AC000124.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226771.1	AP001136.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226772.1	AL021393.1	lncRNA	1	0	1	0.0830	0.0362	0.0362
ENSG00000226773.1	AL663109.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226774.1	HIKESHIP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226776.1	KRTAP3-4P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226777.7	FAM30A	lncRNA	1947	1514	1512	8.8113	3.8385	3.8422
ENSG00000226779.1	NAALADL2-AS2	lncRNA	1	1	0	0.0431	0.0188	0.0188
ENSG00000226780.1	AC244035.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000226781.1	TBCAP1	processed_pseudogene	71	40	31	9.7122	4.2310	4.2350
ENSG00000226782.2	AC117465.1	lncRNA	1	1	0	0.0857	0.0373	0.0374
ENSG00000226783.1	TLK1P1	processed_pseudogene	2	1	1	0.0367	0.0160	0.0160
ENSG00000226784.3	PGAM4	protein_coding	33	19	14	0.8734	0.3805	0.3809
ENSG00000226789.1	WBP11P2	processed_pseudogene	14	9	5	0.2217	0.0966	0.0967
ENSG00000226790.3	HNRNPA3P1	processed_pseudogene	24	5	19	0.9425	0.4106	0.4110
ENSG00000226791.7	LINC02611	lncRNA	152	69	83	1.2104	0.5273	0.5278
ENSG00000226792.7	C13orf42	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226794.1	MTND1P20	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226797.2	AC005828.1	lncRNA	3	3	1	0.1809	0.0788	0.0789
ENSG00000226798.1	AL138749.1	lncRNA	2	1	1	0.1131	0.0493	0.0493
ENSG00000226800.5	CACTIN-AS1	lncRNA	15	254	249	0.3507	0.1528	0.1529
ENSG00000226801.2	OSTCP8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226802.1	AL442647.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226803.9	ZNF451-AS1	lncRNA	20	119	155	0.1819	0.0792	0.0793
ENSG00000226804.4	AL359839.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226806.1	LCT-AS1	lncRNA	5	5	1	0.1201	0.0523	0.0524
ENSG00000226807.6	MROH5	polymorphic_pseudogene	6	13	10	0.0563	0.0245	0.0246
ENSG00000226808.3	LINC00840	lncRNA	5	2	3	0.0301	0.0131	0.0131
ENSG00000226810.3	AC112198.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226812.2	AL117382.1	lncRNA	10	10	8	0.4937	0.2151	0.2153
ENSG00000226813.3	LINC01941	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226814.2	AL035407.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226816.3	AC005082.1	lncRNA	110	48	62	2.1781	0.9489	0.9498
ENSG00000226818.1	SLC6A6P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226819.1	MEIS1-AS3	lncRNA	1	0	2	0.0633	0.0276	0.0276
ENSG00000226820.2	AL592049.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226822.3	LINC02785	lncRNA	34	21	13	0.3681	0.1603	0.1605
ENSG00000226823.1	SUGT1P1	unprocessed_pseudogene	23	12	11	2.1614	0.9416	0.9425
ENSG00000226824.7	AC006001.2	lncRNA	122	69	53	2.0378	0.8877	0.8886
ENSG00000226825.2	LINC01509	lncRNA	3	5	0	0.1201	0.0523	0.0524
ENSG00000226827.1	NPM1P11	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226828.2	LINC02774	lncRNA	3	1	2	0.0666	0.0290	0.0291
ENSG00000226829.2	AC093655.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226831.1	MED15P3	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000226833.6	AC092164.1	lncRNA	33	21	12	0.2326	0.1013	0.1014
ENSG00000226835.3	ARHGAP29-AS1	lncRNA	2	2	0	0.0238	0.0103	0.0104
ENSG00000226836.5	AC018437.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226837.2	HMGB1P32	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226838.1	AC096582.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226839.1	MTND6P11	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226840.1	PAICSP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226842.1	AL158834.1	lncRNA	1	2	0	0.0960	0.0418	0.0419
ENSG00000226843.1	AL606753.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226845.1	EEF1GP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226846.2	LINC00348	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226847.1	PRPS1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226849.1	AL109811.1	lncRNA	13	631	592	0.2168	0.0945	0.0945
ENSG00000226851.1	AC004112.1	lncRNA	11	6	5	0.6960	0.3032	0.3035
ENSG00000226853.3	AC010894.1	lncRNA	15	6	9	0.8387	0.3654	0.3657
ENSG00000226854.1	AL451105.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226855.1	RPSAP17	processed_pseudogene	33	5	28	1.6717	0.7283	0.7290
ENSG00000226856.7	THORLNC	lncRNA	5	4	1	0.0809	0.0352	0.0353
ENSG00000226857.1	DUTP3	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226859.1	LINC02051	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226860.1	RBX1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226861.1	AL390835.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226862.1	AC104463.2	lncRNA	13	8	6	1.8519	0.8068	0.8075
ENSG00000226863.1	SHROOM2P1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226864.2	ATE1-AS1	transcribed_unitary_pseudogene	30	12	26	1.1450	0.4988	0.4993
ENSG00000226867.1	AC244505.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226868.1	AC096637.1	lncRNA	1	1	0	0.2571	0.1120	0.1121
ENSG00000226869.6	LHFPL3-AS1	lncRNA	1	0	1	0.0147	0.0064	0.0064
ENSG00000226870.2	BX276092.2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226871.1	AC135178.2	lncRNA	6	42	35	0.4998	0.2177	0.2179
ENSG00000226872.2	AC002472.1	lncRNA	0	1	2	0.0000	0.0000	0.0000
ENSG00000226873.1	CDY14P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226874.1	AC005154.1	processed_pseudogene	2	1	1	0.2360	0.1028	0.1029
ENSG00000226875.1	ZNF877P	unprocessed_pseudogene	1	0	1	0.0731	0.0318	0.0319
ENSG00000226876.3	SMYD3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226877.9	AL354733.1	lncRNA	0	4	5	0.0000	0.0000	0.0000
ENSG00000226878.2	GSTM3P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226881.5	H3P44	processed_pseudogene	5	3	2	0.5213	0.2271	0.2273
ENSG00000226883.1	AL035416.1	lncRNA	8	3	5	0.4666	0.2032	0.2034
ENSG00000226884.1	RPS29P10	processed_pseudogene	1	1	0	0.2695	0.1174	0.1175
ENSG00000226885.1	E2F6P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226886.1	AC093787.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226887.8	ERVMER34-1	protein_coding	40	19	22	0.4449	0.1938	0.1940
ENSG00000226888.2	RPLP1P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226889.3	AL359541.1	lncRNA	1	0	1	0.0778	0.0339	0.0339
ENSG00000226890.1	Z97652.1	lncRNA	0	21	11	0.0000	0.0000	0.0000
ENSG00000226891.9	LINC01359	lncRNA	26	16	10	0.1479	0.0644	0.0645
ENSG00000226899.1	AL731577.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226900.2	AL451069.1	lncRNA	5	4	1	0.0907	0.0395	0.0395
ENSG00000226902.1	CHCHD2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226903.2	LINC00354	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226904.1	AL353608.2	lncRNA	1	0	1	0.1316	0.0573	0.0574
ENSG00000226905.1	AC005040.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226906.1	TTTY4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226908.1	H2BP6	processed_pseudogene	1	0	1	0.1312	0.0571	0.0572
ENSG00000226912.1	ISCA2P1	processed_pseudogene	4	2	2	0.3994	0.1740	0.1742
ENSG00000226913.2	BSN-DT	lncRNA	15	8	8	0.2270	0.0989	0.0990
ENSG00000226915.1	RPL19P4	processed_pseudogene	3	1	2	0.2298	0.1001	0.1002
ENSG00000226917.6	LINC01276	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226918.1	AC010086.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226919.4	AL365184.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000226920.1	AL160004.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226921.7	LINC00454	lncRNA	1	1	0	0.0158	0.0069	0.0069
ENSG00000226925.1	IL1R1-AS1	lncRNA	0	57	69	0.0000	0.0000	0.0000
ENSG00000226926.7	PDZPH1P	transcribed_unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226927.1	AL451081.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226928.1	RPS14P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226929.3	CT47A11	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226930.1	GTF2IP2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226933.1	NRBF2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226935.6	LINC00161	lncRNA	1	1	0	0.0514	0.0224	0.0224
ENSG00000226937.9	CEP164P1	transcribed_processed_pseudogene	7	373	374	0.0719	0.0313	0.0313
ENSG00000226938.1	AC119428.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226939.1	AC062021.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226941.8	RBMY1J	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226942.2	IL9RP3	unprocessed_pseudogene	21	10	11	0.5611	0.2445	0.2447
ENSG00000226943.3	ALG1L5P	unprocessed_pseudogene	11	5	6	0.6382	0.2780	0.2783
ENSG00000226944.1	RNF207-AS1	lncRNA	12	8	9	1.4200	0.6186	0.6192
ENSG00000226945.1	AC098935.1	processed_pseudogene	39	10	29	2.8552	1.2438	1.2450
ENSG00000226946.1	AC062022.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226947.1	LCEP4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226948.2	RPS4XP2	transcribed_processed_pseudogene	17	11	6	0.2981	0.1299	0.1300
ENSG00000226949.1	OR6K5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226950.8	DANCR	lncRNA	809	414	418	3.5551	1.5487	1.5502
ENSG00000226952.1	AC093019.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226953.8	NCKAP5-AS2	lncRNA	6	4	2	0.1528	0.0665	0.0666
ENSG00000226954.1	AL023802.1	lncRNA	4	0	4	0.0474	0.0206	0.0207
ENSG00000226955.1	AC104306.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226956.1	AP000432.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226957.1	AL358075.1	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000226960.1	MTCO1P21	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226961.3	PPIAP60	processed_pseudogene	1	0	1	0.0909	0.0396	0.0396
ENSG00000226962.1	RAC1P6	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000226963.1	AC078883.2	lncRNA	0	12	12	0.0000	0.0000	0.0000
ENSG00000226964.1	RHEBP2	processed_pseudogene	41	35	6	3.0566	1.3316	1.3328
ENSG00000226965.2	AC073114.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226967.1	HAUS4P1	processed_pseudogene	1	0	1	0.0391	0.0170	0.0170
ENSG00000226968.1	LINC00423	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226969.1	AL391845.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226970.2	NEDD8P1	processed_pseudogene	15	12	3	2.7498	1.1979	1.1991
ENSG00000226971.1	AL606490.2	processed_pseudogene	4	1	3	0.1345	0.0586	0.0587
ENSG00000226972.2	RPL12P19	processed_pseudogene	4	3	1	0.3682	0.1604	0.1605
ENSG00000226973.1	AL512638.1	unprocessed_pseudogene	1	1	0	0.0563	0.0245	0.0246
ENSG00000226976.3	COX6A1P2	processed_pseudogene	152	40	112	20.6033	8.9755	8.9841
ENSG00000226977.1	HMGN1P24	processed_pseudogene	6	5	1	0.9006	0.3923	0.3927
ENSG00000226978.1	MAGI2-AS2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226979.9	LTA	protein_coding	226	113	119	5.8199	2.5354	2.5378
ENSG00000226981.2	ABHD17AP6	unprocessed_pseudogene	29	20	9	1.2425	0.5413	0.5418
ENSG00000226982.4	CENPCP1	processed_pseudogene	5	4	1	0.0868	0.0378	0.0378
ENSG00000226983.3	LINC01692	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226984.1	AL035410.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226985.7	LINC01203	lncRNA	14	9	5	0.0890	0.0388	0.0388
ENSG00000226986.4	PRELID1P5	processed_pseudogene	41	23	18	2.7829	1.2123	1.2135
ENSG00000226987.1	AL157938.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226989.1	AL049758.1	processed_pseudogene	2	0	2	0.2253	0.0982	0.0983
ENSG00000226990.1	AC025946.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226991.2	AC140479.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226992.1	AC145625.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226994.9	AC012593.1	lncRNA	1	0	1	0.0094	0.0041	0.0041
ENSG00000226995.9	LINC00658	lncRNA	1	1	0	0.0155	0.0068	0.0068
ENSG00000226996.5	AP000477.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226998.1	MTATP6P30	unprocessed_pseudogene	1	0	1	0.0674	0.0293	0.0294
ENSG00000226999.1	AC073325.2	processed_pseudogene	5	2	3	1.4066	0.6128	0.6134
ENSG00000227000.2	HSPD1P14	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227001.3	NBPF2P	unprocessed_pseudogene	16	8	8	1.0827	0.4717	0.4721
ENSG00000227002.2	SNRPEP10	processed_pseudogene	1	0	1	0.1633	0.0711	0.0712
ENSG00000227004.2	AC108032.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227006.2	AL136988.2	lncRNA	8	3	5	0.2701	0.1177	0.1178
ENSG00000227007.1	LINC01247	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000227008.2	AL009174.1	processed_pseudogene	186	144	42	19.9998	8.7126	8.7210
ENSG00000227009.1	FUNDC2P4	processed_pseudogene	5	2	3	0.5312	0.2314	0.2317
ENSG00000227011.4	LINC02876	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227012.3	LINC02527	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227013.3	OR7E96P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227014.6	FKBP14-AS1	lncRNA	19	85	90	0.2997	0.1305	0.1307
ENSG00000227015.1	AC023141.4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227016.3	LINC02796	lncRNA	0	0	0	0.0000	0.0000	0.0000
